    2143,       4
    2144,       4
    2145,       5
    2146,       6
    2147,       6
    2148,       6
    2149,       4
    2150,       5
    2151,       4
    2152,       4
    2153,       5
    2154,       5
    2155,       5
    2156,       6
    2157,       5
    2158,       6
    2159,       5
    2160,       3
    2161,       4
    2162,       4
    2163,       5
    2164,       6
    2165,       6
    2166,       7
    2167,       5
    2168,       4
    2169,       5
    2170,       5
    2171,       5
    2172,       6
    2173,       5
    2174,       6
    2175,       6
    2176,       5
    2177,       6
    2178,       5
    2179,       5
    2180,       6
    2181,       6
    2182,       6
    2183,       7
    2184,       4
    2185,       3
    2186,       3
    2187,       3
    2188,       4
    2189,       4
    2190,       5
    2191,       6
    2192,       5
    2193,       4
    2194,       4
    2195,       4
    2196,       3
    2197,       1
    2198,       2
    2199,       3
    2200,       4
    2201,       5
    2202,       5
    2203,       5
    2204,       4
    2205,       2
    2206,       3
    2207,       4
    2208,       5
    2209,       6
    2210,       6
    2211,       5
    2212,       4
    2213,       3
    2214,       4
    2215,       5
    2216,       3
    2217,       4
    2218,       5
    2219,       6
    2220,       5
    2221,       4
    2222,       5
    2223,       4
    2224,       2
    2225,       3
    2226,       4
    2227,       5
    2228,       5
    2229,       5
    2230,       6
    2231,       5
    2232,       3
    2233,       4
    2234,       5
    2235,       6
    2236,       6
    2237,       6
    2238,       6
    2239,       5
    2240,       2
    2241,       3
    2242,       4
    2243,       4
    2244,       5
    2245,       5
    2246,       6
    2247,       6
    2248,       3
    2249,       4
    2250,       4
    2251,       3
    2252,       4
    2253,       5
    2254,       6
    2255,       6
    2256,       4
    2257,       5
    2258,       5
    2259,       4
    2260,       4
    2261,       2
    2262,       3
    2263,       4
    2264,       5
    2265,       4
    2266,       5
    2267,       3
    2268,       4
    2269,       3
    2270,       4
    2271,       5
    2272,       6
    2273,       5
    2274,       5
    2275,       4
    2276,       3
    2277,       4
    2278,       4
    2279,       5
    2280,       4
    2281,       5
    2282,       6
    2283,       5
    2284,       4
    2285,       4
    2286,       5
    2287,       3
    2288,       3
    2289,       4
    2290,       5
    2291,       6
    2292,       5
    2293,       5
    2294,       4
    2295,       4
    2296,       4
    2297,       5
    2298,       6
    2299,       7
    2300,       6
    2301,       6
    2302,       5
    2303,       4
    2304,       3
    2305,       4
    2306,       5
    2307,       5
    2308,       6
    2309,       5
    2310,       4
    2311,       4
    2312,       4
    2313,       4
    2314,       4
    2315,       4
    2316,       5
    2317,       6
    2318,       5
    2319,       5
    2320,       5
    2321,       4
    2322,       2
    2323,       3
    2324,       4
    2325,       3
    2326,       4
    2327,       5
    2328,       6
    2329,       5
    2330,       3
    2331,       2
    2332,       3
    2333,       4
    2334,       5
    2335,       6
    2336,       6
    2337,       5
    2338,       4
    2339,       3
    2340,       4
    2341,       4
    2342,       5
    2343,       3
    2344,       4
    2345,       5
    2346,       5
    2347,       4
    2348,       5
    2349,       3
    2350,       4
    2351,       4
    2352,       4
    2353,       5
    2354,       6
    2355,       3
    2356,       4
    2357,       4
    2358,       3
    2359,       4
    2360,       4
    2361,       5
    2362,       6
    2363,       4
    2364,       5
    2365,       3
    2366,       4
    2367,       4
    2368,       4
    2369,       5
    2370,       4
    2371,       5
    2372,       5
    2373,       4
    2374,       5
    2375,       5
    2376,       4
    2377,       5
    2378,       5
    2379,       5
    2380,       6
    2381,       5
    2382,       4
    2383,       5
    2384,       5
    2385,       4
    2386,       3
    2387,       4
    2388,       5
    2389,       4
    2390,       5
    2391,       5
    2392,       4
    2393,       5
    2394,       4
    2395,       3
    2396,       4
    2397,       5
    2398,       6
    2399,       6
    2400,       5
    2401,       4
    2402,       4
    2403,       3
    2404,       4
    2405,       5
    2406,       6
    2407,       4
    2408,       5
    2409,       5
    2410,       5
    2411,       4
    2412,       4
    2413,       2
    2414,       3
    2415,       4
    2416,       5
    2417,       6
    2418,       6
    2419,       4
    2420,       5
    2421,       3
    2422,       4
    2423,       5
    2424,       5
    2425,       6
    2426,       7
    2427,       5
    2428,       5
    2429,       4
    2430,       4
    2431,       5
    2432,       4
    2433,       5
    2434,       5
    2435,       5
    2436,       5
    2437,       5
    2438,       5
    2439,       5
    2440,       3
    2441,       4
    2442,       5
    2443,       6
    2444,       6
    2445,       6
    2446,       5
    2447,       3
    2448,       4
    2449,       5
    2450,       4
    2451,       5
    2452,       6
    2453,       5
    2454,       6
    2455,       4
    2456,       3
    2457,       2
    2458,       3
    2459,       4
    2460,       5
    2461,       6
    2462,       6
    2463,       5
    2464,       4
    2465,       3
    2466,       4
    2467,       4
    2468,       4
    2469,       5
    2470,       6
    2471,       5
    2472,       5
    2473,       4
    2474,       4
    2475,       5
    2476,       5
    2477,       3
    2478,       4
    2479,       5
    2480,       4
    2481,       5
    2482,       4
    2483,       4
    2484,       3
    2485,       4
    2486,       5
    2487,       5
    2488,       5
    2489,       6
    2490,       4
    2491,       5
    2492,       4
    2493,       5
    2494,       5
    2495,       5
    2496,       5
    2497,       6
    2498,       5
    2499,       6
    2500,       5
