    8143,      15
    8144,      14
    8145,       5
    8146,       6
    8147,       7
    8148,       5
    8149,       6
    8150,       7
    8151,       8
    8152,       8
    8153,       9
    8154,      10
    8155,      11
    8156,      12
    8157,      13
    8158,      14
    8159,      15
    8160,      15
    8161,       6
    8162,       7
    8163,       8
    8164,       6
    8165,       6
    8166,       7
    8167,       8
    8168,       9
    8169,      10
    8170,      10
    8171,      11
    8172,      12
    8173,      13
    8174,      14
    8175,      15
    8176,      16
    8177,       7
    8178,       8
    8179,       9
    8180,       7
    8181,       6
    8182,       7
    8183,       8
    8184,       9
    8185,      10
    8186,      11
    8187,      12
    8188,      12
    8189,      13
    8190,      14
    8191,      15
    8192,       2
    8193,       3
    8194,       4
    8195,       5
    8196,       6
    8197,       7
    8198,       8
    8199,       9
    8200,      10
    8201,      11
    8202,      12
    8203,      13
    8204,      13
    8205,      14
    8206,      14
    8207,      15
    8208,       3
    8209,       4
    8210,       5
    8211,       6
    8212,       7
    8213,       8
    8214,       9
    8215,      10
    8216,       8
    8217,       9
    8218,      10
    8219,      11
    8220,      12
    8221,      13
    8222,      14
    8223,      15
    8224,       4
    8225,       5
    8226,       6
    8227,       7
    8228,       8
    8229,       6
    8230,       7
    8231,       8
    8232,       9
    8233,       9
    8234,      10
    8235,      11
    8236,      12
    8237,      13
    8238,      14
    8239,      15
    8240,       5
    8241,       6
    8242,       7
    8243,       8
    8244,       9
    8245,       7
    8246,       7
    8247,       8
    8248,       9
    8249,      10
    8250,      11
    8251,      11
    8252,      12
    8253,      13
    8254,      14
    8255,      15
    8256,       6
    8257,       7
    8258,       8
    8259,       6
    8260,       7
    8261,       8
    8262,       7
    8263,       8
    8264,       9
    8265,      10
    8266,      11
    8267,      12
    8268,      13
    8269,      13
    8270,      14
    8271,      15
    8272,       7
    8273,       3
    8274,       4
    8275,       5
    8276,       6
    8277,       7
    8278,       8
    8279,       9
    8280,      10
    8281,      11
    8282,      11
    8283,      12
    8284,      13
    8285,      14
    8286,      15
    8287,      15
    8288,       8
    8289,       4
    8290,       5
    8291,       6
    8292,       7
    8293,       8
    8294,       9
    8295,      10
    8296,      11
    8297,       9
    8298,      10
    8299,      11
    8300,      12
    8301,      13
    8302,      14
    8303,      15
    8304,       9
    8305,       5
    8306,       6
    8307,       7
    8308,       8
    8309,       9
    8310,       7
    8311,       8
    8312,       9
    8313,      10
    8314,      10
    8315,      11
    8316,      12
    8317,      13
    8318,      14
    8319,      15
    8320,      10
    8321,       6
    8322,       7
    8323,       5
    8324,       6
    8325,       7
    8326,       8
    8327,       8
    8328,       9
    8329,      10
    8330,      11
    8331,      12
    8332,      12
    8333,      13
    8334,      14
    8335,      15
    8336,      11
    8337,       7
    8338,       8
    8339,       6
    8340,       6
    8341,       7
    8342,       8
    8343,       8
    8344,       9
    8345,      10
    8346,      11
    8347,      12
    8348,      13
    8349,      14
    8350,      14
    8351,      15
    8352,      12
    8353,       8
    8354,       4
    8355,       5
    8356,       6
    8357,       7
    8358,       8
    8359,       9
    8360,      10
    8361,      11
    8362,      12
    8363,      12
    8364,      13
    8365,      14
    8366,      15
    8367,      16
    8368,      13
    8369,       4
    8370,       5
    8371,       6
    8372,       5
    8373,       6
    8374,       7
    8375,       8
    8376,       9
    8377,      10
    8378,      10
    8379,      11
    8380,      12
    8381,      13
    8382,      14
    8383,      15
    8384,      14
    8385,       5
    8386,       6
    8387,       7
    8388,       6
    8389,       7
    8390,       8
    8391,       8
    8392,       9
    8393,      10
    8394,      11
    8395,      11
    8396,      12
    8397,      13
    8398,      14
    8399,      15
    8400,      15
    8401,       6
    8402,       7
    8403,       8
    8404,       6
    8405,       7
    8406,       8
    8407,       9
    8408,       9
    8409,      10
    8410,      11
    8411,      12
    8412,      13
    8413,      13
    8414,      14
    8415,      15
    8416,      16
    8417,       7
    8418,       4
    8419,       5
    8420,       6
    8421,       7
    8422,       8
    8423,       9
    8424,       9
    8425,      10
    8426,      11
    8427,      12
    8428,      13
    8429,      14
    8430,      15
    8431,      15
    8432,      16
    8433,       8
    8434,       5
    8435,       5
    8436,       4
    8437,       5
    8438,       6
    8439,       7
    8440,       8
    8441,       9
    8442,      10
    8443,      11
    8444,      12
    8445,      13
    8446,      14
    8447,      15
    8448,       3
    8449,       4
    8450,       5
    8451,       6
    8452,       5
    8453,       5
    8454,       6
    8455,       7
    8456,       8
    8457,       9
    8458,      10
    8459,      11
    8460,      12
    8461,      13
    8462,      14
    8463,      15
    8464,       4
    8465,       5
    8466,       6
    8467,       7
    8468,       6
    8469,       6
    8470,       7
    8471,       8
    8472,       9
    8473,      10
    8474,      11
    8475,      12
    8476,      12
    8477,      13
    8478,      14
    8479,      15
    8480,       5
    8481,       6
    8482,       3
    8483,       4
    8484,       5
    8485,       6
    8486,       7
    8487,       8
    8488,       9
    8489,      10
    8490,      11
    8491,      12
    8492,      13
    8493,      14
    8494,      14
    8495,      15
    8496,       6
    8497,       7
    8498,       4
    8499,       4
    8500,       5
    8501,       6
    8502,       7
    8503,       8
    8504,       9
    8505,      10
    8506,      11
    8507,      12
    8508,      13
    8509,      14
    8510,      15
    8511,      16
    8512,       7
    8513,       8
    8514,       5
    8515,       5
    8516,       6
    8517,       5
    8518,       6
    8519,       7
    8520,       8
    8521,       9
    8522,      10
    8523,      11
    8524,      12
    8525,      13
    8526,      14
    8527,      15
    8528,       8
    8529,       4
    8530,       5
    8531,       6
    8532,       7
    8533,       6
    8534,       6
    8535,       7
    8536,       8
    8537,       9
    8538,      10
    8539,      11
    8540,      12
    8541,      13
    8542,      14
    8543,      15
    8544,       9
    8545,       5
    8546,       6
    8547,       7
    8548,       8
    8549,       7
    8550,       7
    8551,       8
    8552,       8
    8553,       9
    8554,      10
    8555,      11
    8556,      12
    8557,      13
    8558,      14
    8559,      15
    8560,      10
    8561,       6
    8562,       7
    8563,       4
    8564,       5
    8565,       6
    8566,       7
    8567,       8
    8568,       9
    8569,      10
    8570,      11
    8571,      12
    8572,      13
    8573,      14
    8574,      15
    8575,      15
    8576,      11
    8577,       7
    8578,       8
    8579,       5
    8580,       5
    8581,       6
    8582,       7
    8583,       8
    8584,       9
    8585,      10
    8586,      11
    8587,      12
    8588,      13
    8589,      14
    8590,      15
    8591,      16
    8592,      12
    8593,       8
    8594,       9
    8595,       6
    8596,       6
    8597,       7
    8598,       6
    8599,       7
    8600,       8
    8601,       9
    8602,      10
    8603,      11
    8604,      12
    8605,      13
    8606,      14
    8607,      15
    8608,      13
    8609,       5
    8610,       5
    8611,       6
    8612,       7
    8613,       8
    8614,       7
    8615,       7
    8616,       8
    8617,       9
    8618,      10
    8619,      11
    8620,      12
    8621,      13
    8622,      14
    8623,      15
    8624,      14
    8625,       5
    8626,       6
    8627,       7
    8628,       6
    8629,       7
    8630,       8
    8631,       8
    8632,       9
    8633,       9
    8634,      10
    8635,      11
    8636,      12
    8637,      13
    8638,      14
    8639,      15
    8640,      15
    8641,       6
    8642,       7
    8643,       8
    8644,       5
    8645,       6
    8646,       7
    8647,       8
    8648,       9
    8649,      10
    8650,      11
    8651,      11
    8652,      12
    8653,      13
    8654,      14
    8655,      15
    8656,      16
    8657,       7
    8658,       8
    8659,       9
    8660,       6
    8661,       6
    8662,       7
    8663,       8
    8664,       9
    8665,      10
    8666,      11
    8667,      12
    8668,      13
    8669,      14
    8670,      15
    8671,      16
    8672,      17
    8673,       8
    8674,       5
    8675,       6
    8676,       7
    8677,       7
    8678,       8
    8679,       7
    8680,       8
    8681,       9
    8682,      10
    8683,      11
    8684,      12
    8685,      13
    8686,      14
    8687,      15
    8688,      16
    8689,       9
    8690,       5
    8691,       6
    8692,       5
    8693,       6
    8694,       7
    8695,       8
    8696,       8
    8697,       9
    8698,      10
    8699,      11
    8700,      12
    8701,      13
    8702,      14
    8703,      15
    8704,       4
    8705,       5
    8706,       6
    8707,       7
    8708,       6
    8709,       6
    8710,       7
    8711,       8
    8712,       9
    8713,      10
    8714,      10
    8715,      11
    8716,      12
    8717,      13
    8718,      14
    8719,      15
    8720,       5
    8721,       6
    8722,       7
    8723,       8
    8724,       7
    8725,       6
    8726,       7
    8727,       8
    8728,       9
    8729,      10
    8730,      11
    8731,      12
    8732,      12
    8733,      13
    8734,      14
    8735,      15
    8736,       6
    8737,       7
    8738,       4
    8739,       5
    8740,       6
    8741,       7
    8742,       7
    8743,       8
    8744,       9
    8745,      10
    8746,      11
    8747,      12
    8748,      13
    8749,      14
    8750,      14
    8751,      15
    8752,       7
    8753,       8
    8754,       5
    8755,       5
    8756,       6
    8757,       7
    8758,       8
    8759,       9
    8760,       8
    8761,       9
    8762,      10
    8763,      11
    8764,      12
    8765,      13
    8766,      14
    8767,      15
    8768,       8
    8769,       9
    8770,       6
    8771,       6
    8772,       7
    8773,       6
    8774,       7
    8775,       8
    8776,       9
    8777,       9
    8778,      10
    8779,      11
    8780,      12
    8781,      13
    8782,      14
    8783,      15
    8784,       9
    8785,       5
    8786,       6
    8787,       7
    8788,       8
    8789,       7
    8790,       7
    8791,       8
    8792,       9
    8793,      10
    8794,      11
    8795,      11
    8796,      12
    8797,      13
    8798,      14
    8799,      15
    8800,      10
    8801,       6
    8802,       7
    8803,       8
    8804,       9
    8805,       8
    8806,       7
    8807,       8
    8808,       9
    8809,      10
    8810,      11
    8811,      12
    8812,      13
    8813,      13
    8814,      14
    8815,      15
    8816,      11
    8817,       3
    8818,       4
    8819,       5
    8820,       6
    8821,       7
    8822,       8
    8823,       8
    8824,       9
    8825,      10
    8826,      11
    8827,      12
    8828,      13
    8829,      14
    8830,      15
    8831,      15
    8832,      12
    8833,       4
    8834,       5
    8835,       6
    8836,       6
    8837,       7
    8838,       8
    8839,       9
    8840,      10
    8841,       9
    8842,      10
    8843,      11
    8844,      12
    8845,      13
    8846,      14
    8847,      15
    8848,      13
    8849,       5
    8850,       6
    8851,       7
    8852,       7
    8853,       8
    8854,       7
    8855,       8
    8856,       9
    8857,      10
    8858,      10
    8859,      11
    8860,      12
    8861,      13
    8862,      14
    8863,      15
    8864,      14
    8865,       6
    8866,       6
    8867,       7
    8868,       8
    8869,       9
    8870,       8
    8871,       8
    8872,       9
    8873,      10
    8874,      11
    8875,      12
    8876,      12
    8877,      13
    8878,      14
    8879,      15
    8880,      15
    8881,       6
    8882,       7
    8883,       8
    8884,       7
    8885,       8
    8886,       9
    8887,       8
    8888,       9
    8889,      10
    8890,      11
    8891,      12
    8892,      13
    8893,      14
    8894,      14
    8895,      15
    8896,      16
    8897,       7
    8898,       3
    8899,       4
    8900,       5
    8901,       6
    8902,       7
    8903,       8
    8904,       9
    8905,      10
    8906,      11
    8907,      12
    8908,      13
    8909,      14
    8910,      15
    8911,      16
    8912,      16
    8913,       8
    8914,       4
    8915,       5
    8916,       6
    8917,       7
    8918,       8
    8919,       9
    8920,      10
    8921,      11
    8922,      10
    8923,      11
    8924,      12
    8925,      13
    8926,      14
    8927,      15
    8928,      16
    8929,       9
    8930,       5
    8931,       6
    8932,       7
    8933,       8
    8934,       9
    8935,       8
    8936,       9
    8937,      10
    8938,      11
    8939,      11
    8940,      12
    8941,      13
    8942,      14
    8943,      15
    8944,      16
    8945,      10
    8946,       6
    8947,       7
    8948,       6
    8949,       7
    8950,       8
    8951,       9
    8952,       9
    8953,      10
    8954,      11
    8955,      12
    8956,      13
    8957,      13
    8958,      14
    8959,      15
    8960,       5
    8961,       6
    8962,       2
    8963,       3
    8964,       4
    8965,       5
    8966,       6
    8967,       7
    8968,       8
    8969,       9
    8970,      10
    8971,      11
    8972,      12
    8973,      13
    8974,      14
    8975,      15
    8976,       6
    8977,       7
    8978,       3
    8979,       4
    8980,       5
    8981,       6
    8982,       7
    8983,       8
    8984,       9
    8985,      10
    8986,      11
    8987,      12
    8988,      13
    8989,      14
    8990,      15
    8991,      16
    8992,       7
    8993,       8
    8994,       4
    8995,       5
    8996,       6
    8997,       6
    8998,       7
    8999,       8
    9000,       9
    9001,      10
    9002,      11
    9003,      11
    9004,      12
    9005,      13
    9006,      14
    9007,      15
    9008,       8
    9009,       9
    9010,       5
    9011,       6
    9012,       7
    9013,       7
    9014,       8
    9015,       9
    9016,       9
    9017,      10
    9018,      11
    9019,      12
    9020,      12
    9021,      13
    9022,      14
    9023,      15
    9024,       9
    9025,      10
    9026,       6
    9027,       7
    9028,       8
    9029,       7
    9030,       8
    9031,       9
    9032,      10
    9033,      10
    9034,      11
    9035,      12
    9036,      13
    9037,      14
    9038,      14
    9039,      15
    9040,      10
    9041,       6
    9042,       7
    9043,       3
    9044,       4
    9045,       5
    9046,       6
    9047,       7
    9048,       8
    9049,       9
    9050,      10
    9051,      11
    9052,      12
    9053,      13
    9054,      14
    9055,      15
    9056,      11
    9057,       7
    9058,       8
    9059,       4
    9060,       5
    9061,       5
    9062,       6
    9063,       7
    9064,       8
    9065,       9
    9066,      10
    9067,      11
    9068,      12
    9069,      13
    9070,      14
    9071,      15
    9072,       7
    9073,       4
    9074,       5
    9075,       5
    9076,       6
    9077,       6
    9078,       6
    9079,       7
    9080,       8
    9081,       9
    9082,      10
    9083,      11
    9084,      12
    9085,      13
    9086,      14
    9087,      15
    9088,       8
    9089,       4
    9090,       5
    9091,       6
    9092,       7
    9093,       7
    9094,       7
    9095,       8
    9096,       9
    9097,      10
    9098,      11
    9099,      12
    9100,      13
    9101,      13
    9102,      14
    9103,      15
    9104,       9
    9105,       5
    9106,       6
    9107,       4
    9108,       5
    9109,       6
    9110,       7
    9111,       8
    9112,       9
    9113,      10
    9114,      11
    9115,      12
    9116,      13
    9117,      14
    9118,      15
    9119,      15
    9120,      10
    9121,       6
    9122,       7
    9123,       5
    9124,       4
    9125,       5
    9126,       6
    9127,       7
    9128,       8
    9129,       9
    9130,      10
    9131,      11
    9132,      12
    9133,      13
    9134,      14
    9135,      15
    9136,      11
    9137,       7
    9138,       8
    9139,       6
    9140,       5
    9141,       6
    9142,       6
    9143,       7
    9144,       8
    9145,       9
    9146,      10
    9147,      11
    9148,      12
    9149,      13
    9150,      14
    9151,      15
    9152,      12
    9153,       3
    9154,       4
    9155,       5
    9156,       6
    9157,       7
    9158,       7
    9159,       7
    9160,       8
    9161,       9
    9162,      10
    9163,      11
    9164,      12
    9165,      13
    9166,      14
    9167,      15
    9168,      13
    9169,       4
    9170,       5
    9171,       6
    9172,       7
    9173,       8
    9174,       8
    9175,       8
    9176,       9
    9177,       9
    9178,      10
    9179,      11
    9180,      12
    9181,      13
    9182,      14
    9183,      15
    9184,      14
    9185,       5
    9186,       6
    9187,       7
    9188,       5
    9189,       6
    9190,       7
    9191,       8
    9192,       9
    9193,      10
    9194,      11
    9195,      12
    9196,      13
    9197,      14
    9198,      15
    9199,      16
    9200,      15
    9201,       6
    9202,       7
    9203,       8
    9204,       6
    9205,       5
    9206,       6
    9207,       7
    9208,       8
    9209,       9
    9210,      10
    9211,      11
    9212,      12
    9213,      13
    9214,      14
    9215,      15
    9216,       6
    9217,       7
    9218,       3
    9219,       4
    9220,       5
    9221,       6
    9222,       7
    9223,       7
    9224,       8
    9225,       9
    9226,      10
    9227,      11
    9228,      12
    9229,      13
    9230,      14
    9231,      15
    9232,       7
    9233,       8
    9234,       4
    9235,       5
    9236,       6
    9237,       7
    9238,       8
    9239,       8
    9240,       8
    9241,       9
    9242,      10
    9243,      11
    9244,      12
    9245,      13
    9246,      14
    9247,      15
    9248,       8
    9249,       9
    9250,       5
    9251,       6
    9252,       7
    9253,       7
    9254,       8
    9255,       9
    9256,       9
    9257,      10
    9258,      10
    9259,      11
    9260,      12
    9261,      13
    9262,      14
    9263,      15
    9264,       9
    9265,      10
    9266,       6
    9267,       7
    9268,       8
    9269,       6
    9270,       7
    9271,       8
    9272,       9
    9273,      10
    9274,      11
    9275,      12
    9276,      12
    9277,      13
    9278,      14
    9279,      15
    9280,       5
    9281,       6
    9282,       7
    9283,       8
    9284,       9
    9285,       7
    9286,       6
    9287,       7
    9288,       8
    9289,       9
    9290,      10
    9291,      11
    9292,      12
    9293,      13
    9294,      14
    9295,      15
    9296,       6
    9297,       7
    9298,       8
    9299,       4
    9300,       5
    9301,       6
    9302,       7
    9303,       8
    9304,       8
    9305,       9
    9306,      10
    9307,      11
    9308,      12
    9309,      13
    9310,      14
    9311,      15
    9312,       7
    9313,       8
    9314,       9
    9315,       5
    9316,       6
    9317,       6
    9318,       7
    9319,       8
    9320,       9
    9321,       9
    9322,      10
    9323,      11
    9324,      12
    9325,      13
    9326,      14
    9327,      15
    9328,       8
    9329,       5
    9330,       6
    9331,       6
    9332,       7
    9333,       7
    9334,       7
    9335,       8
    9336,       9
    9337,      10
    9338,      11
    9339,      11
    9340,      12
    9341,      13
    9342,      14
    9343,      15
    9344,       9
    9345,       5
    9346,       6
    9347,       7
    9348,       8
    9349,       8
    9350,       7
    9351,       8
    9352,       9
    9353,      10
    9354,      11
    9355,      12
    9356,      13
    9357,      13
    9358,      14
    9359,      15
    9360,      10
    9361,       6
    9362,       7
    9363,       5
    9364,       6
    9365,       7
    9366,       8
    9367,       7
    9368,       8
    9369,       9
    9370,      10
    9371,      11
    9372,      12
    9373,      13
    9374,      14
    9375,      15
    9376,      11
    9377,       7
    9378,       8
    9379,       6
    9380,       5
    9381,       6
    9382,       7
    9383,       8
    9384,       9
    9385,       9
    9386,      10
    9387,      11
    9388,      12
    9389,      13
    9390,      14
    9391,      15
    9392,      12
    9393,       8
    9394,       9
    9395,       7
    9396,       6
    9397,       7
    9398,       7
    9399,       8
    9400,       9
    9401,      10
    9402,      10
    9403,      11
    9404,      12
    9405,      13
    9406,      14
    9407,      15
    9408,      13
    9409,       4
    9410,       5
    9411,       6
    9412,       7
    9413,       8
    9414,       8
    9415,       8
    9416,       9
    9417,      10
    9418,      11
    9419,      12
    9420,      12
    9421,      13
    9422,      14
    9423,      15
    9424,      14
    9425,       5
    9426,       6
    9427,       7
    9428,       8
    9429,       9
    9430,       9
    9431,       8
    9432,       9
    9433,      10
    9434,      11
    9435,      12
    9436,      13
    9437,      14
    9438,      14
    9439,      15
    9440,      15
    9441,       6
    9442,       4
    9443,       5
    9444,       6
    9445,       7
    9446,       8
    9447,       9
    9448,       8
    9449,       9
    9450,      10
    9451,      11
    9452,      12
    9453,      13
    9454,      14
    9455,      15
    9456,      16
    9457,       7
    9458,       5
    9459,       6
    9460,       7
    9461,       6
    9462,       7
    9463,       8
    9464,       9
    9465,      10
    9466,      10
    9467,      11
    9468,      12
    9469,      13
    9470,      14
    9471,      15
    9472,       7
    9473,       8
    9474,       4
    9475,       5
    9476,       6
    9477,       7
    9478,       8
    9479,       8
    9480,       9
    9481,      10
    9482,      11
    9483,      11
    9484,      12
    9485,      13
    9486,      14
    9487,      15
    9488,       3
    9489,       4
    9490,       5
    9491,       6
    9492,       7
    9493,       8
    9494,       9
    9495,       9
    9496,       9
    9497,      10
    9498,      11
    9499,      12
    9500,      13
    9501,      13
    9502,      14
    9503,      15
    9504,       4
    9505,       5
    9506,       6
    9507,       7
    9508,       8
    9509,       8
    9510,       9
    9511,      10
    9512,       9
    9513,      10
    9514,      11
    9515,      12
    9516,      13
    9517,      14
    9518,      15
    9519,      15
    9520,       5
    9521,       6
    9522,       7
    9523,       4
    9524,       5
    9525,       6
    9526,       7
    9527,       8
    9528,       9
    9529,       9
    9530,      10
    9531,      11
    9532,      12
    9533,      13
    9534,      14
    9535,      15
    9536,       6
    9537,       7
    9538,       8
    9539,       5
    9540,       6
    9541,       7
    9542,       7
    9543,       8
    9544,       9
    9545,      10
    9546,      11
    9547,      11
    9548,      12
    9549,      13
    9550,      14
    9551,      15
    9552,       7
    9553,       8
    9554,       9
    9555,       5
    9556,       6
    9557,       7
    9558,       8
    9559,       9
    9560,       9
    9561,      10
    9562,      11
    9563,      12
    9564,      12
    9565,      13
    9566,      14
    9567,      15
    9568,       8
    9569,       4
    9570,       5
    9571,       6
    9572,       7
    9573,       7
    9574,       8
    9575,       9
    9576,      10
    9577,      10
    9578,      11
    9579,      12
    9580,      13
    9581,      14
    9582,      14
    9583,      15
    9584,       9
    9585,       5
    9586,       6
    9587,       3
    9588,       4
    9589,       5
    9590,       6
    9591,       7
    9592,       8
    9593,       9
    9594,      10
    9595,      11
    9596,      12
    9597,      13
    9598,      14
    9599,      15
    9600,      10
    9601,       6
    9602,       7
    9603,       4
    9604,       4
    9605,       5
    9606,       6
    9607,       7
    9608,       8
    9609,       9
    9610,      10
    9611,      11
    9612,      12
    9613,      13
    9614,      14
    9615,      15
    9616,      11
    9617,       7
    9618,       8
    9619,       5
    9620,       5
    9621,       6
    9622,       7
    9623,       8
    9624,       9
    9625,      10
    9626,      11
    9627,      12
    9628,      12
    9629,      13
    9630,      14
    9631,      15
    9632,      12
    9633,       8
    9634,       9
    9635,       6
    9636,       6
    9637,       7
    9638,       8
    9639,       9
    9640,      10
    9641,      10
    9642,      11
    9643,      12
    9644,      13
    9645,      13
    9646,      14
    9647,      15
    9648,      13
    9649,       9
    9650,       5
    9651,       6
    9652,       7
    9653,       8
    9654,       8
    9655,       9
    9656,      10
    9657,      11
    9658,      11
    9659,      12
    9660,      13
    9661,      14
    9662,      15
    9663,      15
    9664,      14
    9665,       5
    9666,       6
    9667,       7
    9668,       4
    9669,       5
    9670,       6
    9671,       7
    9672,       8
    9673,       9
    9674,      10
    9675,      11
    9676,      12
    9677,      13
    9678,      14
    9679,      15
    9680,      15
    9681,       6
    9682,       7
    9683,       8
    9684,       5
    9685,       5
    9686,       6
    9687,       7
    9688,       8
    9689,       9
    9690,      10
    9691,      11
    9692,      12
    9693,      13
    9694,      14
    9695,      15
    9696,      16
    9697,       7
    9698,       5
    9699,       6
    9700,       6
    9701,       6
    9702,       7
    9703,       7
    9704,       8
    9705,       9
    9706,      10
    9707,      11
    9708,      12
    9709,      13
    9710,      14
    9711,      15
    9712,      16
    9713,       8
    9714,       5
    9715,       6
    9716,       7
    9717,       7
    9718,       8
    9719,       8
    9720,       9
    9721,      10
    9722,      11
    9723,      12
    9724,      13
    9725,      14
    9726,      14
    9727,      15
    9728,       8
    9729,       9
    9730,       5
    9731,       6
    9732,       5
    9733,       6
    9734,       7
    9735,       8
    9736,       9
    9737,      10
    9738,      11
    9739,      12
    9740,      13
    9741,      14
    9742,      15
    9743,      16
    9744,       4
    9745,       5
    9746,       6
    9747,       7
    9748,       6
    9749,       5
    9750,       6
    9751,       7
    9752,       8
    9753,       9
    9754,      10
    9755,      11
    9756,      12
    9757,      13
    9758,      14
    9759,      15
    9760,       5
    9761,       6
    9762,       7
    9763,       8
    9764,       7
    9765,       6
    9766,       6
    9767,       7
    9768,       8
    9769,       9
    9770,      10
    9771,      11
    9772,      12
    9773,      13
    9774,      14
    9775,      15
    9776,       6
    9777,       7
    9778,       4
    9779,       5
    9780,       6
    9781,       7
    9782,       7
    9783,       8
    9784,       8
    9785,       9
    9786,      10
    9787,      11
    9788,      12
    9789,      13
    9790,      14
    9791,      15
    9792,       7
    9793,       8
    9794,       5
    9795,       5
    9796,       6
    9797,       7
    9798,       8
    9799,       9
    9800,       9
    9801,      10
    9802,      10
    9803,      11
    9804,      12
    9805,      13
    9806,      14
    9807,      15
    9808,       8
    9809,       9
    9810,       6
    9811,       6
    9812,       7
    9813,       6
    9814,       7
    9815,       8
    9816,       9
    9817,      10
    9818,      11
    9819,      12
    9820,      13
    9821,      14
    9822,      15
    9823,      16
    9824,       9
    9825,       5
    9826,       6
    9827,       7
    9828,       8
    9829,       7
    9830,       6
    9831,       7
    9832,       8
    9833,       9
    9834,      10
    9835,      11
    9836,      12
    9837,      13
    9838,      14
    9839,      15
    9840,      10
    9841,       6
    9842,       7
    9843,       4
    9844,       5
    9845,       6
    9846,       7
    9847,       7
    9848,       8
    9849,       9
    9850,      10
    9851,      11
    9852,      12
    9853,      13
    9854,      14
    9855,      15
    9856,      11
    9857,       7
    9858,       8
    9859,       5
    9860,       5
    9861,       6
    9862,       7
    9863,       8
    9864,       9
    9865,       9
    9866,      10
    9867,      11
    9868,      12
    9869,      13
    9870,      14
    9871,      15
    9872,      12
    9873,       8
    9874,       9
    9875,       6
    9876,       6
    9877,       7
    9878,       8
    9879,       9
    9880,      10
    9881,      10
    9882,      11
    9883,      11
    9884,      12
    9885,      13
    9886,      14
    9887,      15
    9888,      13
    9889,       9
    9890,      10
    9891,       7
    9892,       7
    9893,       8
    9894,       7
    9895,       8
    9896,       9
    9897,      10
    9898,      11
    9899,      12
    9900,      13
    9901,      13
    9902,      14
    9903,      15
    9904,      14
    9905,       6
    9906,       6
    9907,       7
    9908,       8
    9909,       9
    9910,       8
    9911,       7
    9912,       8
    9913,       9
    9914,      10
    9915,      11
    9916,      12
    9917,      13
    9918,      14
    9919,      15
    9920,      15
    9921,       6
    9922,       7
    9923,       8
    9924,       5
    9925,       6
    9926,       7
    9927,       8
    9928,       8
    9929,       9
    9930,      10
    9931,      11
    9932,      12
    9933,      13
    9934,      14
    9935,      15
    9936,      16
    9937,       7
    9938,       8
    9939,       9
    9940,       6
    9941,       6
    9942,       7
    9943,       8
    9944,       9
    9945,      10
    9946,      10
    9947,      11
    9948,      12
    9949,      13
    9950,      14
    9951,      15
    9952,      16
    9953,       8
    9954,       6
    9955,       7
    9956,       7
    9957,       7
    9958,       8
    9959,       8
    9960,       9
    9961,      10
    9962,      11
    9963,      12
    9964,      12
    9965,      13
    9966,      14
    9967,      15
    9968,      16
    9969,       9
    9970,       6
    9971,       7
    9972,       8
    9973,       8
    9974,       9
    9975,       8
    9976,       9
    9977,      10
    9978,      11
    9979,      12
    9980,      13
    9981,      14
    9982,      14
    9983,      15
    9984,       9
    9985,      10
    9986,       6
    9987,       7
    9988,       6
    9989,       7
    9990,       8
    9991,       9
    9992,       8
    9993,       9
    9994,      10
    9995,      11
    9996,      12
    9997,      13
    9998,      14
    9999,      15
